"id","task_id/id","work_summary_type_id/id","name","hours","date","create_date","write_date","user_id/id"
"__export__.project_task_work_542409","__export__.project_task_72267","__export__.project_task_work_summary_type_27","Debug the _get_domain_locations(), _get_domain_locations_new(), _compute_quantities_dict() and _compute_quantities() methods, here we have another  _compute_quantities and _compute_quantities_dict method with different decorator or parameter so, here method overloading is performed. _get_domain_location method get all stock locations from passed context location, warehouse or if not passed then it will get stock locations from all the warehouses, then it calls the _get_domain_location_new method and passes location_ids as parameter now this method get child location of any location present in locations_ids and creates domain for quant_location, move_in_location and move_out_locations, Now _compute_quantities_dict method gets the incoming_qty and outgoing_qty from incoming moves and outgoing moves and it does also gets the onhand quantity and reserved quantities from stock.quant and then calculates free_qty = onhand - reserved and virtual_qty = onhand + incoming - outgoing. that is how we get the value of available_qty, free_qty, virtual_available, incoming_qty and outgoing_qty fields of product.product model.","6.0","2022-03-03 13:13:54","2022-03-03 13:28:41","2022-03-03 13:28:41","__export__.res_users_604"
"__export__.project_task_work_542334","__export__.project_task_72267","__export__.project_task_work_summary_type_27","Observed the values of qty_available, incoming_qty, outgoing_qty, free_qty, virtual_qty fields of product.product model in product.py file of stock module.","1.0","2022-03-03 13:11:12","2022-03-03 13:13:51","2022-03-03 13:13:51","__export__.res_users_604"
"__export__.project_task_work_542331","__export__.project_task_72267","__export__.project_task_work_summary_type_27","I have learned about read_group() method in odoo. It groups and create domain based on a field.","1.0","2022-03-03 13:09:21","2022-03-03 13:11:09","2022-03-03 13:11:09","__export__.res_users_604"
"__export__.project_task_work_541993","__export__.project_task_72267","__export__.project_task_work_summary_type_27","Found that In _assign_picking method of stock.move model new picking is created if move with following domain condition is not found: [             ('group_id', '=', self.group_id.id),             ('location_id', '=', self.location_id.id),             ('location_dest_id', '=', self.location_dest_id.id),             ('picking_type_id', '=', self.picking_type_id.id),             ('printed', '=', False),             ('immediate_transfer', '=', False),             ('state', 'in', ['draft', 'confirmed', 'waiting', 'partially_available', 'assigned'])] other wise we just write existing picking id to stock.move field 'picking_id'.","4.0","2022-03-02 13:45:20","2022-03-02 13:48:24","2022-03-02 13:48:24","__export__.res_users_604"
"__export__.project_task_work_541990","__export__.project_task_72267","__export__.project_task_work_summary_type_27","Debugging methods that called when we confirm sale quotation: action_confirm(), _action_confirm(), /sale_stock/model/sale_order.py SaleOrderLine def _action_launch_stock_rule(), run(procurements, raise_user_error=True), _run_pull(procurements) and _assign_picking, _action_confirm of stock.move","1.0","2022-03-02 13:37:25","2022-03-02 13:45:17","2022-03-02 13:45:17","__export__.res_users_604"
"__export__.project_task_work_541988","__export__.project_task_72267","__export__.project_task_work_summary_type_30","Debug of _run_pull() of stock.rule model: def _run_pull(procurements): 	move_values_by_company = defaultdict(list) 	mtso_products_by_locations = defaultdict(list)  	for procurement, rule in procurments: 		if not rule.location_src_id: 			raise Error  		if rule.procurement_method == ""mts_else_mto"": 			mtso_products_by_locations[rule.location_src_id].append(procurement.product_id.id) 	 	forcasted_qties_by_loc = {}  	for location, product_ids in mtso_products_by_locations.items(): 		products = browse(product_ids) 		forcasted_qties_by_loc[location] = { product_id: product.free_qty for product in products }  	for procurement, rule in procurements: 		procure_method = rule.procurement_method 		if rule.procurement_method == 'mts_else_mto' 			 			qty_needed = convert procurement.product_qty unit into product unit 			 			if qty_needed <= 0: 				forcasted_qties_by_loc[rule.location_src_id][procurement.product_id.id] -= qty_needed 				procure_method = ""make_to_order"" 			elif qty_needed > forcasted_qties_by_loc[rule.location_src_id][procurement.product_id.id]: 				procure_method = ""make_to_order"" 			else: 				forcasted_qties_by_loc[rule.location_src_id][procurement.product_id.id] -= qty_needed 		 		move_value = prepare stock move values from procurement values 		move_value['procure_method'] = procure_method 		move_values_by_company[procurement.company_id.id].append(move_values)  	for company_id, move_values in move_values_by_company.items(): 		move = with_context company_id create(move_values) 		move._action_confirm() 	 	return True","3.0","2022-03-02 13:35:57","2022-03-02 13:37:20","2022-03-02 13:37:20","__export__.res_users_604"
"__export__.project_task_work_541713","__export__.project_task_72267","__export__.project_task_work_summary_type_30","Debug that how invoice status is change based on untaxed_amount_to_invoice field: def _compute_untaxed_amount_to_invoice()  	for line in self whose state in (sale, done) 	 		uom_qty_to_consider = qty_delivered if invoice_policy == delivery else product_uom_qty 		  		price_reduce = deduct descounted price from the price_unit  		subtotal = price_reduce * uom_qty_to_consider 		 		if found line with tax included: 			calculate subtotal without tax using compute_all() 		 		inv_lines = _get_invoice_lines()  		if found invoicing with different discount: 			we try to calculate mannually remaining amount to invoice  		else: 			amount_to_invoice = price_subtotal - line.untaxed_amount_invoiced  		line.untaxed_amount_to_invoice = amount_to_invoice   def _compute_untaxed_amount_invoiced()  	for line in self: 		amount_invoiced = 0 		for invoice_line in invoice_ids: 			if invoice_line.move_id.state = ""posted"" 				if invoice_line.move_id.move_type == ""out_inovice"": 					amount_invoiced += invoice_line.price_subtotal  				elif invoice_line.move_id.move_type == ""out_refund"": 					amount_invoiced -= inovice_line.price_subtotal  		line.untaxed_amount_invoiced = amount_innvoiced","3.0","2022-03-01 13:52:53","2022-03-01 13:54:21","2022-03-01 13:54:21","__export__.res_users_604"
"__export__.project_task_work_541712","__export__.project_task_72267","__export__.project_task_work_summary_type_30","Found that _assign_picking() from _action_confirm() method of stock.move is called from _run_pull() method of stock.rule model but again _run_pull method is called from run() method of procurement.group model. Found that there is a stock rule in stock location route and stock location route is defined in stock warehouse and also can be defined in product, product category and sale order line.","1.0","2022-03-01 13:49:56","2022-03-01 13:52:51","2022-03-01 13:57:22","__export__.res_users_604"
"__export__.project_task_work_541711","__export__.project_task_72267","__export__.project_task_work_summary_type_30","Debug the run() method of Procurement Group Class in stock/models/stock_rule.py file: >> def run(procurements, raise_user_error=True): 	def raise_exception(procurement_errors): 		. .. 	 	action_to_run = defaultdict(list) 	 	for procurement in procurements: 		 		skip iteration if product_type is not consume or product or product_qty == 0 		 		rule = find rule(s) from route_ids of sale_order_line or product_template or product_category. If not found then find the rule 							from route of warehouse.route_ids  		if rule not found:  raise error 		 		else: 			action = ""pull"" if rule.action == ""pull_push"" else rule.action 			action_to_run[action].append((procurement, rule))  	for action, procurements in action_to_run.items(): 		 		if found method ""_run_%s"" %action in stock.rule model: 			call ""_run_%s"" %action(procurements)  		else raise _logger.error  	return True","4.0","2022-03-01 13:48:41","2022-03-01 13:49:52","2022-03-01 13:49:52","__export__.res_users_604"
"__export__.project_task_work_541291","__export__.project_task_72267","__export__.project_task_work_summary_type_27","Analysed and debug the _compute_untaxed_amount_to_invoice() and _compute_untaxed_amount_invoiced() method that calculates invoice and remaining amount to be invoice in sale order line model.","1.0","2022-02-28 13:42:37","2022-02-28 13:46:22","2022-02-28 13:46:22","__export__.res_users_604"
